local,plot,treatment,ID_plant,av_dado_binario,dado_binario,av_leaf_damage,leaf_damage,av_ME,ME,av_MI,MI,av_PAT,PAT,av_MIN,MIN,av_GAL,GAL
CBO,1,F,F7,0,0,1,1,0,0,1,1,0,0,0,0,0,0
CBO,1,F,F8,0,0,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
CBO,2,A,2651,0.666666667,1,1.666666667,2,0.666666667,1,1,1,0,0,0,0,0,0
CBO,2,A,2661,0.666666667,1,1.666666667,2,0.666666667,1,1.333333333,1,0,0,0,0,0,0
CBO,2,A,2674,0.333333333,0,2.666666667,3,1.666666667,2,0.666666667,1,0.666666667,1,0,0,0,0
CBO,2,A,D11,0.666666667,1,2.333333333,2,0,0,1,1,2,2,0,0,0,0
CBO,2,A,D13,0,0,0.666666667,1,0,0,0.666666667,1,0.333333333,0,0,0,0,0
CBO,2,A,D15,0.333333333,0,1,1,0.333333333,0,0,0,0.666666667,1,0,0,0,0
CBO,2,A,D17,0,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
CBO,2,A,D18,1,1,2,2,0.666666667,1,1,1,0.333333333,0,0.333333333,0,0,0
CBO,2,A,D19,0,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CBO,2,A,D2,0,0,1,1,1,1,0,0,0,0,0,0,0,0
CBO,2,A,D20,1,1,3.333333333,3,1.333333333,1,1.666666667,2,0.666666667,1,0,0,0,0
CBO,2,A,D3,0.666666667,1,4,4,0,0,0.666666667,1,3.666666667,4,0,0,0,0
CBO,2,A,D4,1,1,4.333333333,4,1.333333333,1,0.333333333,0,4,4,0,0,0,0
CBO,2,A,D5,0,0,0.5,1,0,0,0.5,1,0,0,0,0,0,0
CBO,2,A,D6,0.5,1,2,2,0.5,1,0.5,1,1.5,2,0,0,0,0
CBO,2,A,D8,0,0,1,1,0.333333333,0,0,0,0.666666667,1,0,0,0,0
CBO,2,A,E10,1,1,2.666666667,3,1,1,2.333333333,2,0.333333333,0,0,0,0,0
CBO,2,A,E11,0.333333333,0,2.333333333,2,1.666666667,2,0.666666667,1,0,0,0,0,0,0
CBO,2,A,E12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,2,A,E3,0.666666667,1,2,2,1,1,1,1,0,0,0,0,0,0
CBO,2,A,E5,0.666666667,1,1.666666667,2,0.666666667,1,1,1,0,0,0,0,0,0
CBO,2,A,E6,0.333333333,0,1.333333333,1,0.666666667,1,1,1,0,0,0,0,0,0
CBO,2,A,E8,0.666666667,1,1.666666667,2,0.333333333,0,1,1,0.666666667,1,0,0,0,0
CBO,2,A,E9,0,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CBO,2,A,F11,0.666666667,1,2,2,0.333333333,0,1,1,1,1,0,0,0,0
CBO,2,A,F12,0.5,1,1.5,2,0.5,1,0.5,1,1,1,0,0,0,0
CBO,2,A,F13,0.666666667,1,1.666666667,2,0.333333333,0,1.333333333,1,0,0,0,0,0,0
CBO,2,A,F14,0.666666667,1,2.333333333,2,1.666666667,2,0.666666667,1,0,0,0,0,0,0
CBO,2,A,F15,0,0,0.5,1,0.5,1,0,0,0,0,0,0,0,0
CBO,2,A,F17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,2,A,F18,0.5,1,2,2,0.5,1,2,2,0,0,0,0,0,0
CBO,2,A,F3,0.666666667,1,2,2,1.333333333,1,0.666666667,1,0.333333333,0,0,0,0,0
CBO,2,A,F6,0.333333333,0,0.666666667,1,0.333333333,0,0,0,0.333333333,0,0,0,0,0
CBO,2,A,F7,0.666666667,1,1.666666667,2,1.666666667,2,0,0,1,1,0,0,0,0
CBO,2,A,F8,0,0,0.666666667,1,0,0,0.666666667,1,0,0,0,0,0,0
CBO,2,A,F9,1,1,4,4,3.666666667,4,0.333333333,0,0,0,0,0,0,0
CBO,2,F,2621,0.5,1,1,1,1,1,0,0,0,0,0,0,0,0
CBO,2,F,2622,0.5,1,2,2,0,0,2,2,0,0,0,0,0,0
CBO,2,F,2637,0,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
CBO,2,F,D10,0.333333333,0,1.333333333,1,0,0,1.333333333,1,0,0,0,0,0,0
CBO,2,F,D13,0.666666667,1,2,2,1,1,0.333333333,0,1.666666667,2,0,0,0,0
CBO,2,F,D15,0.333333333,0,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
CBO,2,F,D2,0.666666667,1,1.666666667,2,0.666666667,1,1,1,0,0,0,0,0,0
CBO,2,F,E10,0,0,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0
CBO,2,F,E11,1,1,2,2,1,1,1,1,2,2,0,0,0,0
CBO,2,F,E13,0,0,1,1,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0
CBO,2,F,E14,1,1,5.666666667,6,1,1,0.666666667,1,3.666666667,4,1.666666667,2,0,0
CBO,2,F,E15,1,1,5,5,0.5,1,1,1,1,1,4.5,5,0,0
CBO,2,F,E16,0,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CBO,2,F,E2,1,1,2,2,0,0,2,2,0,0,0,0,0,0
CBO,2,F,E21,1,1,4.333333333,4,0.666666667,1,0,0,0.333333333,0,4,4,0,0
CBO,2,F,F1,0.666666667,1,2.333333333,2,0,0,1.333333333,1,1,1,0,0,0,0
CBO,2,F,F10,1,1,2.666666667,3,1.666666667,2,0,0,1.333333333,1,0,0,0,0
CBO,2,F,F16,0,0,1,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0
CBO,2,F,F17,0,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
CBO,2,F,F19,0,0,1,1,0.5,1,0.5,1,0,0,0,0,0,0
CBO,2,F,F2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,2,F,F21,0.666666667,1,2.333333333,2,2,2,0.666666667,1,0,0,0,0,0,0
CBO,2,F,F25,0.5,1,1,1,0,0,1,1,0,0,0,0,0,0
CBO,2,F,F4,0.5,1,1.5,2,0.5,1,1.5,2,0.5,1,0,0,0,0
CBO,2,F,F5,0.666666667,1,4.333333333,4,2.333333333,2,0.666666667,1,1.666666667,2,2,2,0,0
CBO,2,F,F6,0.666666667,1,2,2,0.666666667,1,1.666666667,2,0,0,0,0,0,0
CBO,2,F,F6',0.666666667,1,3,3,0.333333333,0,0,0,2.666666667,3,0,0,0,0
CBO,2,F,F7,0.666666667,1,2.333333333,2,1.666666667,2,0.666666667,1,1,1,0,0,0,0
CBO,4,A,2706,0,0,0.5,1,0.5,1,0,0,0,0,0,0,0,0
CBO,4,A,2707,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,4,A,2723,0,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CBO,4,A,2724,0.333333333,0,1.333333333,1,0,0,0.666666667,1,0.666666667,1,0,0,0,0
CBO,4,A,2725,0,0,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0,0,0
CBO,4,A,D10,0.666666667,1,2,2,0,0,2,2,0,0,0,0,0,0
CBO,4,A,D3,0.333333333,0,1.333333333,1,0.333333333,0,1,1,0,0,0,0,0,0
CBO,4,A,D6,0.666666667,1,2.666666667,3,0.333333333,0,0.333333333,0,2.333333333,2,0,0,0,0
CBO,4,A,D7,0.666666667,1,2.333333333,2,0.666666667,1,0.333333333,0,1.666666667,2,0,0,0,0
CBO,4,A,D9,0.333333333,0,2.333333333,2,0,0,0.666666667,1,0,0,1.666666667,2,0,0
CBO,4,A,E11,0.666666667,1,2,2,0.666666667,1,1.666666667,2,0.333333333,0,0,0,0,0
CBO,4,A,E3,0.333333333,0,2.666666667,3,0.333333333,0,0.333333333,0,2.666666667,3,0,0,0,0
CBO,4,A,E4,0.333333333,0,1.666666667,2,1,1,1,1,0,0,0,0,0,0
CBO,4,A,E5,0.666666667,1,2.333333333,2,2.333333333,2,0,0,0.333333333,0,0,0,0,0
CBO,4,A,E8,0,0,0.666666667,1,0.666666667,1,0.333333333,0,0,0,0,0,0,0
CBO,4,A,F11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,4,A,F12,0.333333333,0,1.333333333,1,0,0,1.333333333,1,0,0,0,0,0,0
CBO,4,A,F13,0.666666667,1,1.333333333,1,1,1,0.666666667,1,0,0,0,0,0,0
CBO,4,A,F14,0,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
CBO,4,A,F2,0,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
CBO,4,A,F3,1,1,2.666666667,3,0,0,1,1,1.666666667,2,0,0,0,0
CBO,4,A,F8,0.666666667,1,3.666666667,4,3,3,0.333333333,0,1,1,0,0,0,0
CBO,4,A,F9,0.5,1,1.5,2,0,0,0,0,1.5,2,0,0,0,0
CBO,4,F,2685,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,4,F,2700,0.666666667,1,1.666666667,2,1.333333333,1,0.666666667,1,0,0,0,0,0,0
CBO,4,F,D1,0,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CBO,4,F,D13,0.333333333,0,1.666666667,2,1.666666667,2,0,0,0,0,0,0,0,0
CBO,4,F,D15,0.666666667,1,2.666666667,3,0.666666667,1,0.333333333,0,0,0,1.666666667,2,0,0
CBO,4,F,D2,0.5,1,1.5,2,0,0,1,1,1,1,0,0,0,0
CBO,4,F,D20,0,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CBO,4,F,D23,0.666666667,1,2,2,2,2,0.333333333,0,0,0,0.666666667,1,0,0
CBO,4,F,D24,0,0,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
CBO,4,F,D6,0,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
CBO,4,F,D9,0,0,0.333333333,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0
CBO,4,F,E10,0.333333333,0,2.666666667,3,0,0,0.666666667,1,2,2,0,0,0,0
CBO,4,F,E12,0.333333333,0,1,1,1,1,0,0,0,0,0,0,0,0
CBO,4,F,E13,0,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
CBO,4,F,F1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,4,F,F17,0.5,1,1.5,2,1,1,0.5,1,0,0,0,0,0,0
CBO,4,F,F18,0.333333333,0,1.333333333,1,0,0,0,0,0,0,1.333333333,1,0,0
CBO,4,F,F19,0,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CBO,4,F,F21,0,0,0.5,1,0,0,0.5,1,0,0,0,0,0,0
CBO,4,F,F22,0.666666667,1,2.666666667,3,0,0,1,1,0,0,0,0,1.666666667,2
CBO,4,F,F23,0.333333333,0,1.333333333,1,0.666666667,1,0.333333333,0,1,1,0,0,0,0
CBO,4,F,F24,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,4,F,F25,0.666666667,1,2.333333333,2,2,2,0.666666667,1,0,0,0,0,0,0
CBO,4,F,F5,0,0,0.666666667,1,0,0,0.666666667,1,0,0,0,0,0,0
CBO,4,F,F8,0.333333333,0,2.333333333,2,2.333333333,2,0.333333333,0,0,0,0,0,0,0
CBO,5,A,2777,0.5,1,2,2,0,0,2,2,0,0,0,0,0,0
CBO,5,A,2785,0,0,1,1,0,0,1,1,0,0,0,0,0,0
CBO,5,A,D2,0,0,1,1,0.666666667,1,0.333333333,0,0,0,0,0,0,0
CBO,5,A,D6,1,1,3.666666667,4,0.666666667,1,0.666666667,1,3.666666667,4,0,0,0,0
CBO,5,A,D7,0.666666667,1,1.666666667,2,0,0,1.666666667,2,0,0,0,0,0,0
CBO,5,A,D8,1,1,3.5,4,0.5,1,1,1,1,1,2,2,0,0
CBO,5,A,E11,1,1,4,4,0.5,1,1,1,3,3,0,0,0,0
CBO,5,A,E2,0.333333333,0,2.666666667,3,1.666666667,2,0.666666667,1,1.666666667,2,0,0,0,0
CBO,5,A,E3,1,1,2.333333333,2,1,1,1,1,1,1,0,0,0,0
CBO,5,A,E5,0.666666667,1,4,4,2,2,1.666666667,2,2,2,0,0,0,0
CBO,5,A,F15,0.5,1,1.5,2,0,0,1.5,2,0,0,0,0,0,0
CBO,5,A,F2,0.333333333,0,1,1,0,0,0.333333333,0,1,1,0,0,0,0
CBO,5,A,F3,0.333333333,0,2,2,0.666666667,1,1,1,1,1,0,0,0,0
CBO,5,A,F5,1,1,3.666666667,4,2,2,0.666666667,1,2.666666667,3,0,0,0,0
CBO,5,A,F8,0.333333333,0,1.666666667,2,1.666666667,2,0,0,0,0,0,0,0,0
CBO,5,F,2734,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,5,F,2736,0.333333333,0,1,1,0,0,1,1,0,0,0,0,0,0
CBO,5,F,2737,0,0,0.666666667,1,0,0,0.666666667,1,0,0,0,0,0,0
CBO,5,F,2738,0.5,1,2,2,1.5,2,0.5,1,0,0,0,0,0,0
CBO,5,F,2739,0.333333333,0,1.666666667,2,0.666666667,1,1,1,0,0,0,0,0,0
CBO,5,F,2740,0,0,0.333333333,0,0.333333333,0,0,0,0,0,0,0,0,0
CBO,5,F,2741,1,1,2,2,2,2,0,0,0,0,0,0,0,0
CBO,5,F,2742,1,1,3.5,4,3.5,4,0,0,0,0,0,0,0,0
CBO,5,F,2743,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,5,F,2752,0.333333333,0,1.666666667,2,1.333333333,1,0.666666667,1,0,0,0,0,0,0
CBO,5,F,2753,0.666666667,1,2.666666667,3,1,1,1.666666667,2,0,0,0,0,0,0
CBO,5,F,2754,0,0,1,1,0.333333333,0,0.666666667,1,0,0,0,0,0,0
CBO,5,F,2755,0.333333333,0,2,2,2,2,0,0,0,0,0,0,0,0
CBO,5,F,2756,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,5,F,2759,0.333333333,0,2.333333333,2,2,2,0.333333333,0,0,0,0,0,0,0
CBO,5,F,2760,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,5,F,2761,0.666666667,1,3.333333333,3,2,2,0.333333333,0,1.333333333,1,0,0,0,0
CBO,5,F,2769,0.333333333,0,2.666666667,3,2.333333333,2,0.333333333,0,0,0,0,0,0,0
CBO,5,F,2770,0.666666667,1,2.666666667,3,2.333333333,2,0.333333333,0,0,0,0,0,0,0
CBO,5,F,2771,0.666666667,1,1.666666667,2,1.333333333,1,0.666666667,1,0,0,0,0,0,0
CBO,5,F,2772,0.333333333,0,1.666666667,2,1.666666667,2,0,0,0,0,0,0,0,0
CBO,5,F,2773,0,0,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0,0,0
CBO,5,F,D1,0.333333333,0,2,2,0.333333333,0,1.666666667,2,0,0,0,0,0,0
CBO,5,F,D11,0.666666667,1,2.666666667,3,0,0,0.333333333,0,2.333333333,2,0,0,0,0
CBO,5,F,D2,1,1,3.5,4,0,0,3.5,4,0,0,0,0,0,0
CBO,5,F,D3,0,0,1,1,0.333333333,0,0.666666667,1,0,0,0,0,0,0
CBO,5,F,D6,0,0,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0,0,0
CBO,5,F,D7,0.333333333,0,1.666666667,2,0,0,1.666666667,2,0,0,0,0,0,0
CBO,5,F,D8,0.666666667,1,3.333333333,3,1.666666667,2,0,0,0,0,2,2,0,0
CBO,5,F,E1,0.333333333,0,1.333333333,1,0.333333333,0,0.333333333,0,0,0,0.666666667,1,0,0
CBO,5,F,E14,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,5,F,E16,0,0,1,1,0.5,1,0.5,1,0,0,0,0,0,0
CBO,5,F,E7,0.666666667,1,2,2,1.333333333,1,1.333333333,1,0,0,0,0,0,0
CBO,5,F,F1,0.5,1,1.5,2,1.5,2,0,0,0,0,0,0,0,0
CBO,5,F,F10,1,1,5.333333333,5,1,1,0.666666667,1,5,5,0,0,0,0
CBO,5,F,F11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,5,F,F13,0.666666667,1,2,2,0.333333333,0,1,1,1,1,0,0,0,0
CBO,5,F,F7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,5,F,F8,0.333333333,0,1.333333333,1,0,0,0.666666667,1,1,1,0,0,0,0
CBO,5,F,F9,0.666666667,1,2,2,2,2,0,0,0,0,0,0,0,0
CBO,6,A,2845,0.5,1,2.5,3,2.5,3,0,0,0,0,0,0,0,0
CBO,6,A,D12,1,1,4,4,0,0,1.333333333,1,2,2,1.333333333,1,0,0
CBO,6,A,D13,0.666666667,1,2,2,1.333333333,1,0.333333333,0,0.666666667,1,0,0,0,0
CBO,6,A,D17,0.333333333,0,1.333333333,1,0,0,1.333333333,1,0,0,0,0,0,0
CBO,6,A,D18,0.666666667,1,2,2,0.666666667,1,1.333333333,1,0.333333333,0,0,0,0,0
CBO,6,A,D2,0.666666667,1,2.666666667,3,1.333333333,1,1,1,1,1,0,0,0,0
CBO,6,A,D20,0.333333333,0,1.333333333,1,0,0,1.333333333,1,0,0,0,0,0,0
CBO,6,A,D26,0.666666667,1,3.333333333,3,0.333333333,0,0.666666667,1,3,3,0,0,0,0
CBO,6,A,D27,0.666666667,1,2,2,0,0,2,2,0,0,0,0,0,0
CBO,6,A,D28,0.666666667,1,2,2,0.333333333,0,1.666666667,2,0.333333333,0,0,0,0,0
CBO,6,A,D31,0.333333333,0,1,1,0.666666667,1,0.333333333,0,0,0,0,0,0,0
CBO,6,A,D8,1,1,2.666666667,3,2.333333333,2,1,1,0,0,0,0,0,0
CBO,6,A,E11,1,1,5.666666667,6,0.333333333,0,1.666666667,2,5.333333333,5,0,0,0,0
CBO,6,A,E12,0,0,0.666666667,1,0,0,0.666666667,1,0,0,0,0,0,0
CBO,6,A,E13,0.666666667,1,1.666666667,2,1.333333333,1,0.333333333,0,0,0,0,0,0,0
CBO,6,A,E17,0.333333333,0,1.666666667,2,0,0,1.666666667,2,0.333333333,0,0,0,0,0
CBO,6,A,E18,0,0,0.666666667,1,0,0,0.666666667,1,0.333333333,0,0,0,0,0
CBO,6,A,E19,0.333333333,0,1,1,0,0,1,1,0,0,0,0,0,0
CBO,6,A,E20,0.666666667,1,1.333333333,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0
CBO,6,A,E21,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,6,A,E23,0.666666667,1,2,2,1,1,1.333333333,1,0.333333333,0,0,0,0,0
CBO,6,A,E5,0,0,0.666666667,1,0,0,0.666666667,1,0.333333333,0,0,0,0,0
CBO,6,A,E6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,6,A,E7,1,1,3.5,4,0.5,1,0.5,1,2.5,3,0,0,0,0
CBO,6,A,F11,0.333333333,0,1.666666667,2,0.333333333,0,1,1,0.666666667,1,0,0,0,0
CBO,6,A,F14,0,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
CBO,6,A,F15,0,0,1,1,0,0,0.666666667,1,0.333333333,0,0,0,0,0
CBO,6,A,F17,0.333333333,0,1.333333333,1,0.666666667,1,0.333333333,0,1,1,0,0,0,0
CBO,6,A,F17',0.666666667,1,2.333333333,2,2,2,0,0,1,1,0,0,0,0
CBO,6,A,F2,0.333333333,0,1,1,0,0,1,1,0,0,0,0,0,0
CBO,6,A,F21,0,0,1,1,1,1,1,1,0,0,0,0,0,0
CBO,6,A,F22,0.333333333,0,1.333333333,1,1.333333333,1,0.333333333,0,0,0,0,0,0,0
CBO,6,A,F24,0.666666667,1,2.666666667,3,1.333333333,1,0.333333333,0,0,0,1,1,0,0
CBO,6,A,F28,1,1,4.5,5,1,1,1.5,2,0,0,3,3,0,0
CBO,6,A,F3,0,0,0.666666667,1,0,0,0.666666667,1,0,0,0,0,0,0
CBO,6,A,F30,0.333333333,0,1.333333333,1,0.333333333,0,1,1,0.333333333,0,0,0,0,0
CBO,6,A,F31,0,0,1,1,0,0,0,0,1,1,0,0,0,0
CBO,6,A,F32,0.333333333,0,0.666666667,1,0.666666667,1,0,0,0,0,0,0,0,0
CBO,6,A,F33,0,0,1,1,0,0,1,1,0.333333333,0,0,0,0,0
CBO,6,A,F34,0.666666667,1,2,2,0,0,2,2,0,0,0,0,0,0
CBO,6,A,F35,1,1,6,6,2,2,0,0,6,6,0,0,0,0
CBO,6,A,F36,0.666666667,1,2.333333333,2,0.666666667,1,0.333333333,0,1.333333333,1,0,0,0,0
CBO,6,A,F37,0.333333333,0,1.333333333,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0
CBO,6,A,F38,0,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
CBO,6,A,F39,0,0,1,1,0,0,0,0,1,1,0,0,0,0
CBO,6,A,F40,0,0,1,1,0,0,1,1,0,0,0,0,0,0
CBO,6,A,F5,0.666666667,1,2,2,0,0,0.333333333,0,1.666666667,2,0,0,0,0
CBO,6,F,2817,0,0,1,1,0,0,0,0,0,0,0,0,0,0
CBO,6,F,2818,0.333333333,0,1,1,0,0,1,1,0,0,0,0,0,0
CBO,6,F,2819,0.333333333,0,1,1,0.666666667,1,0,0,0.333333333,0,0,0,0,0
CBO,6,F,2831,0,0,0.666666667,1,0,0,0.666666667,1,0,0,0,0,0,0
CBO,6,F,2832,0.666666667,1,2,2,0.333333333,0,1.666666667,2,0.333333333,0,0,0,0,0
CBO,6,F,D1,1,1,3.666666667,4,1.666666667,2,2,2,0,0,0,0,0,0
CBO,6,F,D10,0.333333333,0,1,1,0.666666667,1,0.666666667,1,0,0,0,0,0,0
CBO,6,F,D11,1,1,2.5,3,0,0,2,2,0.5,1,0,0,0,0
CBO,6,F,D12,0.666666667,1,2.333333333,2,0.666666667,1,0.666666667,1,1.666666667,2,0,0,0,0
CBO,6,F,D13,0.666666667,1,4,4,1,1,0,0,3.333333333,3,0.333333333,0,0,0
CBO,6,F,D14,0,0,0.666666667,1,0,0,0.666666667,1,0,0,0,0,0,0
CBO,6,F,D16,0,0,0.5,1,0.5,1,0,0,0,0,0,0,0,0
CBO,6,F,D17,0.333333333,0,1.666666667,2,0,0,0,0,1.666666667,2,0,0,0,0
CBO,6,F,D18,1,1,5.333333333,5,0,0,5.333333333,5,0,0,0,0,0,0
CBO,6,F,D2,0.666666667,1,2,2,0.666666667,1,0.666666667,1,1.333333333,1,0,0,0,0
CBO,6,F,D5,0,0,1,1,0,0,1,1,0,0,0,0,0,0
CBO,6,F,D8,0.666666667,1,2,2,0,0,1.666666667,2,0.333333333,0,0,0,0,0
CBO,6,F,D9,0.666666667,1,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CBO,6,F,E1,0.666666667,1,2,2,0.333333333,0,1.666666667,2,0,0,0,0,0,0
CBO,6,F,E11,0.666666667,1,3,3,0,0,2.333333333,2,0,0,1,1,0,0
CBO,6,F,E13,0.666666667,1,3,3,2,2,0.666666667,1,0.666666667,1,0,0,0,0
CBO,6,F,E2,0.666666667,1,3,3,0.666666667,1,2.333333333,2,1,1,0,0,0,0
CBO,6,F,E4,0.666666667,1,2.666666667,3,0.333333333,0,1.333333333,1,1.333333333,1,0,0,0,0
CBO,6,F,E5,0.666666667,1,4,4,2.666666667,3,0.333333333,0,2,2,0,0,0,0
CBO,6,F,E6,0.666666667,1,2,2,1.666666667,2,0.333333333,0,0,0,0,0,0,0
CBO,6,F,E7,0.333333333,0,1,1,0.666666667,1,0.333333333,0,0,0,0,0,0,0
CBO,6,F,E8,0.333333333,0,1.666666667,2,0,0,1,1,1,1,0,0,0,0
CBO,6,F,F1,0.333333333,0,1,1,0,0,1,1,0,0,0,0,0,0
CBO,6,F,F13,0.333333333,0,1.333333333,1,0,0,0.333333333,0,1,1,0,0,0,0
CBO,6,F,F14,0,0,1,1,0,0,1,1,0.333333333,0,0,0,0,0
CBO,6,F,F16,0,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0,0,0
CBO,6,F,F17,0.333333333,0,2,2,1.333333333,1,1,1,0,0,0,0,0,0
CBO,6,F,F2,0.333333333,0,1,1,0,0,0.666666667,1,0.666666667,1,0,0,0,0
CBO,6,F,F4,0.333333333,0,1.333333333,1,0,0,0.333333333,0,0,0,1.333333333,1,0,0
CBO,6,F,F5,1,1,3.666666667,4,1.666666667,2,0.666666667,1,2.333333333,2,0,0,0,0
CBO,6,F,F7,0.333333333,0,0.666666667,1,0,0,0.333333333,0,0.666666667,1,0,0,0,0
CBO,6,F,F9,0.5,1,1,1,0,0,1,1,0,0,0,0,0,0
CBO,9,A,D12,1,1,2,2,2,2,0,0,0,0,0,0,0,0
CBO,9,A,D14,0.333333333,0,1.333333333,1,0,0,1,1,0.666666667,1,0,0,0,0
CBO,9,A,D16,0,0,0.5,1,0,0,0.5,1,0,0,0,0,0,0
CBO,9,A,D2,1,1,3,3,1.333333333,1,0.666666667,1,1.333333333,1,0,0,0,0
CBO,9,A,D3,0,0,0.5,1,0,0,0.5,1,0,0,0,0,0,0
CBO,9,A,D4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CBO,9,A,D9,0,0,1,1,0.666666667,1,0.333333333,0,0,0,0,0,0,0
CBO,9,A,E1,1,1,3,3,0.666666667,1,2,2,0.666666667,1,0,0,0,0
CBO,9,A,E3,1,1,2.333333333,2,0.333333333,0,1.333333333,1,1.333333333,1,0,0,0,0
CBO,9,A,E6,0,0,1,1,0.5,1,0.5,1,0,0,0,0,0,0
CBO,9,A,E8,0.333333333,0,2,2,0,0,0.666666667,1,1.666666667,2,0.333333333,0,0,0
CBO,9,A,F1,0.666666667,1,3.333333333,3,0.333333333,0,2.333333333,2,1,1,0,0,0,0
CBO,9,A,F10,0.333333333,0,1.666666667,2,1,1,0.333333333,0,0.666666667,1,0,0,0,0
CBO,9,A,F11,0.333333333,0,2,2,1.666666667,2,0.333333333,0,0.333333333,0,0,0,0,0
CBO,9,A,F13,0.666666667,1,2.666666667,3,0.666666667,1,1,1,1.666666667,2,0,0,0,0
CBO,9,A,F14,0.5,1,1,1,0.5,1,0.5,1,0,0,0,0,0,0
CBO,9,A,F15,0,0,1,1,0,0,1,1,0,0,0,0,0,0
CBO,9,A,F3,0.666666667,1,3,3,3,3,0.333333333,0,0,0,0,0,0,0
CBO,9,A,F4,0.666666667,1,4,4,4,4,0,0,0,0,0,0,0,0
CBO,9,A,F5,0.666666667,1,1.666666667,2,0.666666667,1,1,1,0.666666667,1,0,0,0,0
CBO,9,A,F6,0.333333333,0,1.333333333,1,1,1,0,0,0.333333333,0,0,0,0,0
CBO,9,A,F8,0.666666667,1,3.333333333,3,2.333333333,2,1,1,0,0,0,0,0,0
CBO,9,F,2918,1,1,3,3,0,0,1,1,3,3,0,0,0,0
CBO,9,F,2919,0,0,0.333333333,0,0.333333333,0,0,0,0.333333333,0,0,0,0,0
CBO,9,F,2920,0.666666667,1,2,2,0,0,1.666666667,2,0.666666667,1,0,0,0,0
CBO,9,F,D10,1,1,3.333333333,3,3,3,1,1,0.666666667,1,0,0,0,0
CBO,9,F,D12,0.333333333,0,1.333333333,1,1,1,0.333333333,0,0,0,0,0,0,0
CBO,9,F,D15,0.333333333,0,2,2,0.333333333,0,0.333333333,0,1.333333333,1,0,0,0,0
CBO,9,F,D18,1,1,2,2,0,0,2,2,0,0,0,0,0,0
CBO,9,F,D24,0.333333333,0,0.666666667,1,0.666666667,1,0.333333333,0,0,0,0,0,0,0
CBO,9,F,D26,0,0,0.666666667,1,0,0,0.666666667,1,0,0,0,0,0,0
CBO,9,F,D27,0.333333333,0,1.333333333,1,1.333333333,1,0,0,0,0,0,0,0,0
CBO,9,F,D28,0,0,0.666666667,1,0.333333333,0,0.333333333,0,0,0,0,0,0,0
CBO,9,F,D29,0.666666667,1,2.333333333,2,0.666666667,1,0.666666667,1,1,1,0,0,0,0
